COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
SW,2009,18.706750804549973,Sweden
RS,2009,15.533811965811966,Russia
AG,2009,11.175832197780807,Algeria
PL,2009,18.93803359955935,Poland
BR,2009,87.74348378893833,Brazil
MF,2009,32.2,Mayotte [France]
CY,2009,19.287604115629595,Cyprus
NS,2009,50.14641744548287,Suriname
JM,2009,29.983957219251337,Jamaica
BA,2009,38.833333333333336,Bahrain
ZA,2009,78.25,Zambia
SA,2009,203.50877192982455,Saudi Arabia
NO,2007,38.59195981708854,Norway
MX,2007,24.816298583243846,Mexico
PL,2007,18.775799721835885,Poland
GL,2007,28.35572259941804,Greenland [Denmark]
VQ,2007,26.799115044247788,Virgin Islands [United States]
UP,2007,25.09791977188776,Ukraine
HO,2007,49.144404332129966,Honduras
SV,2007,9.93245227606461,Svalbard [Norway]
RE,2007,47.66208791208791,Reunion [France]
BK,2007,29.926621160409557,Bosnia and Herzegovina
PA,2007,105.48609865470851,Paraguay
CU,2007,44.19141914191419,Cuba
JM,2007,47.13138686131387,Jamaica
MK,2007,74.24299065420561,Macedonia
KU,2007,17.49823943661972,Kuwait
AO,2007,28.65,Angola
AF,2007,40.53658536585366,Afghanistan
UV,2007,80.17755443886097,Burkina Faso
CA,2003,22.160409890190515,Canada
MX,2003,24.689762409350216,Mexico
SP,2003,17.271574125730393,Spain
CH,2003,19.834594791761656,China
FR,2003,18.84428068898593,France
RO,2003,13.547349612864801,Romania
TX,2003,4.73971809229581,Turkmenistan
WA,2003,6.7546082949308754,Namibia
DR,2003,50.655755015839496,Dominican Republic
FS,2003,31.99715909090909,French Southern and Antarctic Lands [France]
KU,2003,0.8546712802768166,Kuwait
CW,2003,82.60588235294118,Cook Islands [New Zealand]
AO,2003,49.04545454545455,Angola
SP,2015,13.931393029355867,Spain
VQ,2015,21.300847457627118,Virgin Islands [United States]
IR,2015,5.853561568194368,Iran
NS,2015,56.37426900584796,Suriname
SN,2015,35.90988372093023,Singapore
BP,2015,119.22857142857143,Solomon Islands
EU,2015,28.51260504201681,Europa Island [France]
IZ,2015,5.016666666666667,Iraq
CV,2015,43.44444444444444,Cape Verde
SU,2015,68.0,Sudan
GG,1984,27.793731635651323,Georgia
PL,1984,7.318805093046033,Poland
GB,1984,188.0203045685279,Gabon
SB,1984,59.27891156462585,Saint Pierre and Miquelon [France]
BE,1984,25.43169398907104,Belgium
LE,1984,3.4125874125874125,Lebanon
SG,1984,66.16161616161617,Senegal
TL,1984,70.875,Tokelau [New Zealand]
KZ,2000,8.668703067328497,Kazakhstan
MU,2000,17.45433255269321,Oman
MA,2000,86.52804821511359,Madagascar
SV,2000,10.195530726256983,Svalbard [Norway]
MI,2000,68.09545454545454,Malawi
MF,2000,44.328125,Mayotte [France]
BF,2000,72.6559633027523,"Bahamas, The"
GY,2000,80.51834862385321,Guyana
TV,2000,186.35714285714286,Tuvalu
ET,2000,7.090909090909091,Ethiopia
RQ,1989,42.037563002315764,Puerto Rico [United States]
LH,1989,19.815068493150687,Lithuania
AM,1989,12.02004693261817,Armenia
AU,1989,34.020781082049446,Austria
GG,1989,33.8441457237483,Georgia
TS,1989,6.87768115942029,Tunisia
MA,1989,74.70592783505154,Madagascar
BP,1989,58.55415617128463,Solomon Islands
WQ,1989,27.0986301369863,Wake Island [United States]
WF,1989,69.3731343283582,Wallis and Futuna [France]
WI,1989,0.34797297297297297,Western Sahara
UV,1989,76.32496307237814,Burkina Faso
JU,1989,91.10059171597634,Juan De Nova Island [France]
TO,1989,77.4689880304679,Togo
US,1988,20.828463892253176,United States
FI,1988,17.8226921452178,Finland
RP,1988,38.34926958831341,Philippines
CI,1988,15.588582677165354,Chile
EI,1988,31.657602663706992,Ireland
NN,1988,37.38360655737705,Sint Maarten
NH,1988,105.076,Vanuatu
BL,1988,60.38016224188791,Bolivia
BN,1988,85.20549581839904,Benin
MX,1979,24.36991183692477,Mexico
BO,1979,16.448053344805334,Belarus
JA,1979,50.30155138978668,Japan
TO,1979,31.831077928138125,Togo
BC,1979,9.837456937049797,Botswana
MZ,1979,25.440910266356347,Mozambique
BF,1979,20.30747922437673,"Bahamas, The"
EG,1979,2.4294330518697227,Egypt
NC,1979,87.493993993994,New Caledonia [France]
JU,1979,16.829268292682926,Juan De Nova Island [France]
SH,1979,90.1917808219178,Saint Helena [United Kingdom]
GH,1979,28.489833641404807,Ghana
PU,1979,36.43426294820717,Guinea-Bissau
TL,1979,23.552301255230127,Tokelau [New Zealand]
BH,1979,1755.5454545454545,Belize
UK,1974,26.587341375528748,United Kingdom
LT,1974,21.71917808219178,Lesotho
JA,1974,46.43831600006899,Japan
BY,1974,26.117808219178084,Burundi
MP,1974,30.963815789473685,Mauritius
CD,1974,18.095351294241944,Chad
KE,1974,13.950654582074522,Kenya
GI,1974,13.13855421686747,Gibraltar [United Kingdom]
LI,1974,26.1,Liberia
HO,1974,467.625,Honduras
MF,1974,52.60683760683761,Mayotte [France]
CB,1974,37.7037037037037,Cambodia
KU,1974,25.5,Kuwait
SF,1973,15.184982282384688,South Africa
SP,1973,14.277989765433194,Spain
RO,1973,15.32936067063933,Romania
ET,1973,25.997418879056045,Ethiopia
BC,1973,13.033908213972524,Botswana
HR,1973,23.753424657534246,Croatia
UC,1973,8.833333333333334,Curacao
CF,1973,41.77592425608656,Congo (Brazzaville)
BN,1973,30.424114671163576,Benin
BB,1973,12.509615384615385,Barbados
FM,1973,76.63696128560993,Federated States of Micronesia
PS,1973,104.40369088811995,Palau
DR,1973,180.9056603773585,Dominican Republic
PK,1973,4.687912087912088,Pakistan
ML,1973,18.85839160839161,Mali
ZA,1969,31.360456036233014,Zambia
AY,1969,3.518121911037891,Antarctica
WZ,1969,29.91780821917808,Swaziland
BK,1969,37.364814814814814,Bosnia and Herzegovina
NZ,1969,28.04089219330855,New Zealand
UP,1964,14.497438328719776,Ukraine
AM,1964,12.341612145080353,Armenia
RO,1964,16.907103825136613,Romania
IT,1964,22.578326414682106,Italy
GG,1964,29.5752740885997,Georgia
TX,1964,4.514388677077349,Turkmenistan
MD,1964,14.375512133627481,Moldova
HO,1964,64.59187279151944,Honduras
ID,1964,116.01849405548217,Indonesia
PO,1964,27.67917963742904,Portugal
RM,1964,70.87422166874222,Marshall Islands
MK,1964,18.314207650273225,Macedonia
SW,1962,17.356798927087763,Sweden
GM,1962,19.883529400621352,Germany
TZ,1962,28.190189092902166,Tanzania
AY,1962,3.0133118192819683,Antarctica
AQ,1962,169.3750756200847,American Samoa [United States]
LO,1962,20.872229465449806,Slovakia
PL,1962,37.36105032822757,Poland
VQ,1962,28.282608695652176,Virgin Islands [United States]
AG,2019,13.909424307036247,Algeria
AJ,2019,108.95204513399153,Azerbaijan
AS,2019,12.8559999225754,Australia
FM,2019,95.75121874508571,Federated States of Micronesia
FP,2019,50.6374080882353,French Polynesia
HR,2019,33.71383647798742,Croatia
PS,2019,77.73992673992674,Palau
TD,2019,33.65811965811966,Trinidad and Tobago
US,2019,31.5011967248358,United States
MD,2019,52.12250712250712,Moldova
SY,2019,81.51190476190476,Syria
WZ,2019,77.3225806451613,Swaziland
ZI,2019,33.15625,Zimbabwe
ET,2019,66.12981744421907,Ethiopia
SU,2019,26.666666666666668,Sudan
CV,2019,134.28571428571428,Cape Verde
ES,2019,72.55208333333333,El Salvador
LI,2019,205.7,Liberia
UV,1955,31.0013698630137,Burkina Faso
IV,1955,55.69489414694894,Cote D'Ivoire
TI,1955,11.476866456361725,Tajikistan
BP,1955,79.19272727272727,Solomon Islands
CY,1955,12.095890410958905,Cyprus
BL,1955,34.131147540983605,Bolivia
AQ,1955,67.34276475343573,American Samoa [United States]
NL,1950,25.266062602965402,Netherlands
HO,1950,32.295890410958904,Honduras
IC,1950,35.04375,Iceland
SV,1950,8.786301369863013,Svalbard [Norway]
NL,1949,17.38675799086758,Netherlands
MI,1949,20.683345246604716,Malawi
TS,1949,10.348684210526315,Tunisia
UG,1949,30.92876712328767,Uganda
PM,1949,77.37022132796781,Panama
UY,1949,27.56111111111111,Uruguay
LU,1949,15.882191780821918,Luxembourg
MY,1949,85.17894736842105,Malaysia
KR,1949,0.8043478260869565,Kiribati
BC,1940,16.450084285446714,Botswana
PO,1940,54.49277108433735,Portugal
PL,1940,41.16129032258065,Poland
FI,1940,13.319672131147541,Finland
US,1938,25.338234379326536,United States
BR,1938,24.37376323331148,Brazil
UK,1938,25.404094827586206,United Kingdom
SI,1938,32.16438356164384,Slovenia
AS,1933,17.74354718070178,Australia
HU,1933,18.685479452054796,Hungary
TX,1933,6.1909090909090905,Turkmenistan
HR,1933,31.65205479452055,Croatia
FI,1933,10.175342465753424,Finland
NG,1933,20.655290102389078,Niger
IT,1928,21.085870413739265,Italy
IS,1927,9.305479452054794,Israel
PK,1927,16.386831275720166,Pakistan
GL,1927,11.368493150684932,Greenland [Denmark]
AM,1927,10.722060252672497,Armenia
CY,1918,15.509132420091325,Cyprus
UP,1918,10.833585095669688,Ukraine
KG,1918,6.7105263157894735,Kyrgyzstan
EN,1918,14.12054794520548,Estonia
GL,1918,11.472602739726028,Greenland [Denmark]
KG,1920,19.20980392156863,Kyrgyzstan
AG,1912,11.165879863258994,Algeria
GG,1912,28.251738525730183,Georgia
GL,1912,18.76366120218579,Greenland [Denmark]
MI,1912,0.0,Malawi
AS,1911,17.603777076647393,Australia
SF,1911,17.247864149351333,South Africa
AJ,1911,16.02557077625571,Azerbaijan
CY,1911,14.280821917808218,Cyprus
SF,1898,14.616654965534847,South Africa
SW,1898,17.046811647622558,Sweden
BO,1898,14.013698630136986,Belarus
UK,1898,16.37972602739726,United Kingdom
NL,1898,17.81115459882583,Netherlands
IT,1897,22.743318096262435,Italy
RS,1897,11.505219660722053,Russia
GG,1897,23.93069306930693,Georgia
EG,1897,0.9068493150684932,Egypt
LG,1897,19.484931506849314,Latvia
TX,1896,4.7176684881602915,Turkmenistan
EG,1895,2.2164383561643834,Egypt
AU,1895,26.832876712328765,Austria
UP,1894,11.2609375,Ukraine
AM,1894,8.07681755829904,Armenia
GG,1893,51.822535211267606,Georgia
LT,1893,32.64835164835165,Lesotho
CA,2011,24.72889263978373,Canada
GM,2011,19.855456219912764,Germany
FR,2011,18.202402716113866,France
CQ,2011,71.41894892672094,Northern Mariana Islands [United States]
MT,2011,16.23076923076923,Malta
MJ,2011,149.61073825503357,Montenegro
BG,2011,68.68304498269896,Bangladesh
EN,2006,13.78490093372808,Estonia
